datetime,temperature_C,rain_mm,tide_ft,Notice_min,Vessel_Count,Is_Weekend,Day_of_Week,Is_Daylight,Lift_Duration
2025-05-16 02:00:00,8.7,0.1,11.63,65,1,False,4,False,16.013109249295457
2025-05-16 03:00:00,8.2,0.0,11.63,202,1,False,4,False,12.117451484411855
2025-05-16 05:00:00,9.1,0.0,11.63,49,2,False,4,False,13.87483632130189
2025-05-16 06:00:00,10.7,0.0,11.63,94,1,False,4,True,13.557124830868746
2025-05-16 07:00:00,12.6,0.0,11.63,37,2,False,4,True,12.330948926543513
2025-05-16 09:00:00,12.3,0.3,11.63,173,1,False,4,True,14.644051287446766
2025-05-16 10:00:00,13.4,0.2,11.63,171,3,False,4,True,14.300739079279747
2025-05-16 11:00:00,12.8,0.4,11.63,233,3,False,4,True,17.28609708514687
2025-05-16 15:00:00,17.1,0.0,11.63,144,1,False,4,True,13.779037195222225
2025-05-16 16:00:00,14.8,0.0,11.63,172,1,False,4,True,9.188394770405328
2025-05-16 17:00:00,14.9,0.0,11.63,121,1,False,4,True,8.164714573160945
2025-05-16 18:00:00,13.7,0.0,11.63,127,3,False,4,True,15.194192054746273
2025-05-16 19:00:00,12.6,0.0,11.63,95,1,False,4,False,12.830785029948979
2025-05-16 22:00:00,10.2,0.0,11.63,61,3,False,4,False,13.128783658608615
2025-05-16 23:00:00,9.6,0.0,11.63,220,2,False,4,False,15.877879938806307
2025-05-17 00:00:00,9.3,0.0,11.63,115,3,True,5,False,12.289186585732146
2025-05-17 01:00:00,9.4,0.0,11.63,80,3,True,5,False,17.948242960159565
2025-05-17 06:00:00,11.1,0.0,11.63,182,2,True,5,True,12.168796203525272
2025-05-17 07:00:00,13.3,0.0,11.63,215,3,True,5,True,17.151869812204968
2025-05-17 09:00:00,16.0,0.0,11.63,92,1,True,5,True,16.38835210610801
2025-05-17 12:00:00,15.8,0.8,11.63,219,1,True,5,True,19.377589628802316
2025-05-17 13:00:00,12.1,0.4,11.63,154,3,True,5,True,18.42892737738589
2025-05-17 14:00:00,10.9,0.0,11.63,179,1,True,5,True,13.613439873962868
2025-05-17 15:00:00,10.2,0.3,11.63,87,3,True,5,True,21.421578893830873
2025-05-17 18:00:00,10.2,0.0,11.63,87,1,True,5,True,12.58769134854974
2025-05-17 21:00:00,8.3,0.0,11.63,115,1,True,5,False,13.715128649996098
2025-05-17 22:00:00,7.9,0.0,11.63,78,3,True,5,False,17.646061217123968
2025-05-18 07:00:00,11.3,0.0,11.63,209,1,True,6,True,7.603151283942214
2025-05-18 08:00:00,12.3,0.0,11.63,199,3,True,6,True,9.041853718335563
2025-05-18 09:00:00,13.9,0.1,11.63,99,1,True,6,True,7.901919555599749
2025-05-18 11:00:00,12.1,1.2,11.63,44,1,True,6,True,26.326482913888604
2025-05-18 12:00:00,13.9,0.0,11.63,83,2,True,6,True,16.793855639489905
2025-05-18 15:00:00,12.5,0.4,11.63,217,2,True,6,True,19.75589263024007
2025-05-18 18:00:00,10.7,0.1,11.63,130,3,True,6,True,13.185236951049438
2025-05-18 19:00:00,10.8,0.0,11.63,37,2,True,6,False,19.07153886392823
2025-05-18 20:00:00,10.8,0.0,11.63,82,3,True,6,False,11.549746354462771
2025-05-18 21:00:00,10.6,0.0,11.63,89,2,True,6,False,10.741543901612113
2025-05-19 00:00:00,10.3,0.0,11.63,137,1,False,0,False,11.861130752758452
2025-05-19 01:00:00,10.5,0.0,11.63,34,3,False,0,False,15.960163622348269
2025-05-19 03:00:00,10.7,0.0,11.63,132,3,False,0,False,11.918263129764767
2025-05-19 04:00:00,10.6,0.0,11.63,225,1,False,0,False,6.8313947499003085
2025-05-19 05:00:00,10.7,0.0,11.63,35,3,False,0,False,14.77719990121803
2025-05-19 06:00:00,11.4,0.0,11.63,138,3,False,0,True,8.738826248737867
2025-05-19 07:00:00,11.9,0.0,11.63,145,2,False,0,True,13.674181372075097
2025-05-19 09:00:00,12.7,0.0,11.63,123,3,False,0,True,12.91649561524212
2025-05-19 10:00:00,14.3,0.0,11.63,76,1,False,0,True,12.650300534181612
2025-05-19 12:00:00,15.6,0.0,11.63,128,2,False,0,True,10.715332706658266
2025-05-19 14:00:00,13.8,0.1,11.63,84,2,False,0,True,13.35196619527762
2025-05-19 18:00:00,14.3,0.0,11.63,197,1,False,0,True,11.84330225681707
2025-05-19 20:00:00,12.2,0.0,11.63,81,1,False,0,False,17.387855801253096
2025-05-19 21:00:00,11.6,0.0,11.63,173,2,False,0,False,9.53568488416114
2025-05-19 22:00:00,11.2,0.0,11.63,42,3,False,0,False,16.26011628879461
2025-05-20 00:00:00,10.0,0.0,11.63,143,2,False,1,False,10.674355954068897
2025-05-20 01:00:00,10.1,0.0,11.63,153,1,False,1,False,10.01781791934414
2025-05-20 05:00:00,11.1,0.0,11.63,135,2,False,1,False,11.732424100113606
2025-05-20 07:00:00,15.6,0.0,11.63,187,1,False,1,True,9.411894193951564
2025-05-20 08:00:00,17.4,0.0,11.63,176,2,False,1,True,10.615876736632044
2025-05-20 12:00:00,21.0,0.0,11.63,174,3,False,1,True,9.005305268527879
2025-05-20 13:00:00,21.8,0.0,11.63,149,2,False,1,True,16.911812832290973
2025-05-20 14:00:00,22.2,0.0,11.63,92,2,False,1,True,12.088158879929322
2025-05-20 15:00:00,22.7,0.0,11.63,48,1,False,1,True,13.250686230018536
2025-05-20 16:00:00,22.1,0.0,11.63,121,1,False,1,True,12.534949776835555
2025-05-20 17:00:00,21.6,0.0,11.63,87,1,False,1,True,14.719179875772925
2025-05-20 18:00:00,20.3,0.0,11.63,212,2,False,1,True,11.447576001166942
2025-05-20 19:00:00,18.5,0.0,11.63,119,3,False,1,False,13.535416750108563
2025-05-20 20:00:00,17.4,0.0,11.63,146,1,False,1,False,13.893769275118263
2025-05-20 21:00:00,16.6,0.0,11.63,91,1,False,1,False,10.67374713097368
2025-05-20 22:00:00,15.6,0.0,11.63,52,2,False,1,False,13.5604543983883
2025-05-20 23:00:00,14.8,0.0,11.63,156,1,False,1,False,11.31237075712089
2025-05-21 02:00:00,13.7,0.0,11.63,166,3,False,2,False,6.245197088161038
2025-05-21 04:00:00,13.1,0.0,11.63,169,3,False,2,False,8.21202234450362
2025-05-21 05:00:00,13.5,0.0,11.63,158,1,False,2,False,15.417185668611312
2025-05-21 06:00:00,13.9,0.0,11.63,87,1,False,2,True,19.11241928375321
2025-05-21 09:00:00,18.1,0.0,11.63,151,2,False,2,True,11.377409901109054
2025-05-21 12:00:00,20.9,0.0,11.63,30,3,False,2,True,16.441392407639416
2025-05-21 17:00:00,20.1,0.0,11.63,63,3,False,2,True,15.778125386358841
2025-05-21 19:00:00,18.1,0.0,11.63,125,1,False,2,False,19.697202021138096
2025-05-21 20:00:00,16.8,0.0,11.63,155,2,False,2,False,14.798937278586441
2025-05-21 23:00:00,12.5,0.0,11.63,147,3,False,2,False,11.680206021298083
2025-05-22 00:00:00,11.5,0.0,11.63,77,3,False,3,False,12.611148898498936
2025-05-22 01:00:00,10.4,0.0,11.63,118,2,False,3,False,7.983884199356069
2025-05-22 02:00:00,10.1,0.0,11.63,146,2,False,3,False,12.508659089668058
2025-05-22 03:00:00,9.7,0.0,11.63,158,3,False,3,False,10.109123136789242
2025-05-22 04:00:00,9.4,0.0,11.63,45,3,False,3,False,11.444365726005815
2025-05-22 08:00:00,12.9,0.0,11.63,218,2,False,3,True,10.383567789393684
2025-05-22 09:00:00,12.9,0.0,11.63,221,3,False,3,True,9.296129990964012
2025-05-22 10:00:00,13.3,0.0,11.63,220,1,False,3,True,16.21785408768141
2025-05-22 11:00:00,13.4,0.0,11.63,98,1,False,3,True,14.204099392373626
2025-05-22 13:00:00,14.5,0.1,11.63,51,2,False,3,True,15.980068396708457
2025-05-22 14:00:00,15.5,0.0,11.63,122,2,False,3,True,15.699860347225066
2025-05-22 19:00:00,9.7,0.0,11.63,224,2,False,3,False,12.193420769119045
2025-05-22 20:00:00,9.1,0.0,11.63,105,1,False,3,False,9.84678949667934
2025-05-22 21:00:00,8.6,0.0,11.63,183,3,False,3,False,15.807810193174143
2025-05-22 23:00:00,7.8,0.0,11.63,173,1,False,3,False,13.347275109211648
2025-05-23 00:00:00,7.4,0.0,11.63,208,3,False,4,False,9.40688461418386
2025-05-23 04:00:00,5.3,0.0,11.63,115,1,False,4,False,11.52415330479098
2025-05-23 05:00:00,6.6,0.0,11.63,214,3,False,4,False,9.810954366538107
2025-05-23 07:00:00,9.3,0.1,11.63,58,1,False,4,True,12.543000672589159
2025-05-23 08:00:00,9.5,0.1,11.63,235,2,False,4,True,15.315443868829103
2025-05-23 09:00:00,10.3,0.0,11.63,98,1,False,4,True,16.773541601175324
2025-05-23 11:00:00,11.8,0.0,11.63,76,3,False,4,True,11.503581065452147
2025-05-23 12:00:00,11.2,0.3,11.63,123,1,False,4,True,16.40742309172643
2025-05-23 13:00:00,11.3,1.4,11.63,219,1,False,4,True,24.373393577195433
2025-05-23 14:00:00,10.4,0.1,11.63,226,1,False,4,True,11.78218654058826
2025-05-23 15:00:00,11.3,0.0,11.63,233,2,False,4,True,10.519015189402827
2025-05-23 17:00:00,11.6,0.0,11.63,173,1,False,4,True,9.84002307580046
